,ACTUAL,AR,ARMA,ELM,AR+ELM,ARMA+ELM,MLP,AR+MLP,ARMA+MLP,ESN,AR+ESN,ARMA+ESN,RBF,AR+RBF,ARMA+RBF,Ensemble - Média,Ensemble - Mediana
2019-01-25 19:27:00,5.132,5.993976515425694,6.002588843942452,5.828604824301744,,,5.64527,,,6.2768826295434605,,,5.6542253,,,5.858792616575929,5.6542253494262695
2019-01-25 19:28:00,6.476,5.067410028839523,5.040597542497983,5.156144292133266,,,5.0679994,,,4.952414219075617,,,4.8292413,,,4.949884952602843,4.952414219075617
2019-01-25 19:29:00,4.031,6.013040239807158,6.056039288657882,5.6924406877060685,,,5.338326,,,5.826332569762309,,,6.287512,,,5.817390124216423,5.826332569762309
2019-01-25 19:30:00,5.163,4.378696201542695,4.347189941114287,4.916696009617779,,,4.1796694,,,4.626219724283547,,,5.2223287,,,4.676072589114617,4.626219724283547
2019-01-25 19:31:00,5.088,5.062010453606623,5.19517071156671,5.139586799183746,,,5.0905585,,,4.949509098025931,,,5.976331,,,5.33879962030145,5.0905585289001465
2019-01-25 19:32:00,5.65,5.053764989605464,5.013246509547461,5.042443236048523,,,4.6007333,,,5.260715278870923,,,5.090475,,,4.98397454715009,5.090475082397461
2019-01-25 19:33:00,4.539,5.499220899691675,5.407505345207321,5.506967393718283,,,5.133499,,,5.51369489733015,,,5.8014374,,,5.482877140255884,5.51369489733015
2019-01-25 19:34:00,5.3,4.70877335217252,4.637225338132942,4.7348690624710095,,,4.4487853,,,4.686495876915422,,,4.496684,,,4.543988418780157,4.4966840744018555
2019-01-25 19:35:00,5.666,5.097047037478797,5.187837243565957,5.250391577447635,,,4.7571573,,,5.119729999397289,,,5.4841747,,,5.120354017845158,5.119729999397289
2019-01-25 19:36:00,5.449,5.398137207126215,5.378420522192008,5.2393533981025335,,,5.011436,,,5.437536761645005,,,5.023703,,,5.157558615169104,5.023703098297119
2019-01-25 19:37:00,5.232,5.059194840269288,5.253634445737994,5.1938085305151676,,,5.060984,,,5.257120322040631,,,5.1427536,,,5.153619352596308,5.142753601074219
2019-01-25 19:38:00,4.392,5.200567722797706,5.138745353945714,5.062467968245619,,,4.741692,,,5.073927809188779,,,5.0329247,,,4.949514842493672,5.032924652099609
2019-01-25 19:39:00,5.341,4.564410447469186,4.570608671325275,4.858902699240742,,,4.1853437,,,4.68322593181516,,,5.2570953,,,4.708555003699943,4.68322593181516
2019-01-25 19:40:00,5.686,5.196448566190281,5.2073908960180795,5.043335338497273,,,4.9752,,,5.245321985210754,,,5.476863,,,5.232461689619812,5.245321985210754
2019-01-25 19:41:00,5.816,5.306075863566269,5.3800987475222,5.44758702588197,,,4.8898726,,,5.547202337336476,,,5.5409575,,,5.32601077972251,5.540957450866699
2019-01-25 19:42:00,5.656,5.550718452872294,5.499431797135885,5.491246904824567,97.1553433597059,5.5155109885601705,5.443529,5.344222214163798,5.18345946894985,5.693506165804176,5.245679822760664,5.088070129860978,5.315899,4.689566757620829,4.548409649003561,5.484311396698723,5.44352912902832
2019-01-25 19:43:00,5.042,5.455480572109652,5.427304354632555,5.318718912213639,82.46243202089913,5.3568314900902765,5.031926,5.210560795193148,5.079980936968981,5.424650778771234,4.7108250307791995,4.944041180335133,5.308995,4.666627880459261,4.465497103655992,5.255190567970538,5.308994770050049
2019-01-25 19:44:00,6.475,5.003983852566197,5.042008691989322,5.1209199828607765,88.52633591975072,4.754269352402327,4.739042,4.598416683376744,4.410084062777896,4.994958606209525,5.571520514562376,4.834909204733965,5.1973,4.1024345132717634,4.078408533297916,4.977100122917417,4.994958606209525
2019-01-25 19:45:00,6.506,5.964553596264572,6.032371529655291,5.830011842142275,105.10196828739366,5.604709459950626,5.527906,5.540756942517014,5.433758744315935,5.992292417239655,5.65653796295009,5.749165272427635,5.926208,5.3581578748290255,5.144849785880877,5.815468792501922,5.926208019256592
2019-01-25 19:46:00,3.773,5.970252129587136,6.025555747515404,5.906084923931393,106.33029755995612,6.271434470565228,5.7295585,6.0637427301730735,5.787174361712181,6.1800705364267525,6.0872726230915255,6.282979900426006,5.719352,5.080438706430398,5.057394164568627,5.876326924261799,5.72955846786499
2019-01-25 19:47:00,5.212,4.315719719379757,4.2447438022361155,4.639100607413928,64.83290871139798,3.941941069092742,4.2571363,3.7749739842113,3.9141802570090647,4.318658769780502,3.5545674719100884,4.558650003100961,5.1607933,3.4638968662913783,3.217744328664338,4.578862806377843,4.318658769780502
2019-01-25 19:48:00,5.428,5.304339390786249,5.269158436192829,5.178358806647395,103.88240389936034,5.3864165518568035,4.8283463,5.002469044716913,4.845891071690876,5.181720232178041,5.199742241827406,5.470714346194483,5.8555746,4.514805775673945,4.418680263890583,5.288547030822856,5.181720232178041
2019-01-25 19:49:00,5.434,5.269101819314781,5.259642593185144,5.237343569509154,91.65358397714316,5.673707546514183,4.7755823,5.405055722513024,5.0576219480435425,5.593943942992399,4.7490235508422325,5.142463587129066,5.6451936,4.586911877908531,4.418665878097253,5.33823994444758,5.593943942992399
2019-01-25 19:50:00,5.702,5.225560930212163,5.277569110844697,5.328999125775292,96.79589855934296,5.241264886700122,5.183958,4.992342737157964,4.8442214088183295,5.2865928746318005,5.242108611485447,5.4029250810626746,5.6031737,4.507571008642339,4.4189026908617866,5.357908220326078,5.2865928746318005
2019-01-25 19:51:00,4.096,5.482023810367601,5.4682021407132915,5.335945050866949,95.94372936244802,5.337558409774088,5.18661,5.2336603154945545,5.054852989101963,5.752370437105927,5.422571803992253,4.49639128619317,5.1445565,4.485218619327562,4.399828460598545,5.361179060446035,5.186610221862793
2019-01-25 19:52:00,4.132,4.480744724077576,4.377728514295262,4.720544057367495,71.50345684446924,4.204797190823928,4.0854783,4.179665927690857,4.104697279554051,4.433132607912078,4.339813209377885,4.118628279180802,4.977462,3.658460025591248,3.4803448244148907,4.498690909536367,4.433132607912078
2019-01-25 19:53:00,3.982,4.323670803305557,4.420057157151932,4.404428315089281,81.09895722672749,3.2918679331273726,4.137164,3.7484478342503813,3.7678621803452916,4.1807398743041615,3.736215376042182,4.673514076352712,4.900823,3.3461965906590727,3.3695791755845494,4.4062423688374714,4.1807398743041615
2019-01-25 19:54:00,4.333,4.014781929327119,4.213244547471694,4.3569229679836505,72.72154079722189,4.028799793386041,3.8733792,3.78182122833835,3.6366902490708153,4.492797748534389,3.6429313532532515,3.5856353645630623,4.7927957,3.382379509283174,3.303003420457534,4.386324212381743,4.492797748534389
2019-01-25 19:55:00,4.516,4.46440654327006,4.393837149784335,4.570377557094539,63.50570641040463,4.413346999051158,4.1860676,4.457381778255412,4.231725867435702,4.635858583435052,4.278583010568328,4.094231717089703,4.833829,3.6712594561728924,3.3670141059610925,4.551918363566078,4.635858583435052
2019-01-25 19:56:00,3.458,4.480165233123924,4.462641877365293,4.478760467085063,81.03295157716036,4.540956455712241,4.226716,4.316611041534569,4.204262894821348,4.70129738775144,4.3727585425905895,4.244955531152591,4.2648573,3.516574611175682,3.4136735622407812,4.3976235738305585,4.264857292175293
2019-01-25 19:57:00,5.334,3.720157007723484,3.725018373511384,4.106046890572809,67.35825419877698,3.449815579151041,3.4125,3.220769266634617,3.2598093662482004,3.822126311180321,4.031641803734447,2.9079984606665423,4.079539,2.7675689263636207,2.6454466495733957,3.771388345995654,3.822126311180321
2019-01-25 19:58:00,4.526,4.945540607719245,5.001647199318743,5.030515938475476,92.19139267418721,4.9467036057908835,4.4796057,5.002983272819343,4.658295835183001,4.931701379897751,4.686632903600676,4.950130773718776,5.0512915,4.145189464835944,4.1012413155296805,4.820866173466894,4.931701379897751
2019-01-25 19:59:00,4.585,4.2190355300903954,4.375859765611414,4.287538917605067,78.34726920550126,3.747276114614074,4.3143854,3.90122165679938,3.7950473113877816,4.710179424663341,3.6365198211664334,4.182604794386437,4.3723564,3.563655281066958,3.4167113586289926,4.465640417860599,4.372356414794922
2019-01-25 20:00:00,4.16,4.436351620439524,4.503021734261607,4.579239883734969,63.62139512324765,3.9068249263430914,4.2972546,4.143133961442942,3.975974576974009,4.183322522910613,4.502564240686622,4.11442847519085,4.315262,3.4749410979785864,3.284634130501841,4.265279642036285,4.29725456237793
2019-01-25 20:01:00,5.083,4.180278744109167,4.199257369360885,4.36624025829324,73.55880029303692,3.6206629626746247,3.8238611,3.750927891142858,3.54209851773735,4.217560353812763,4.011792417851034,3.9716185701036446,3.8888836,3.2384490627126823,3.132540221533737,3.976768355547451,3.888883590698242
