,ARMA,ELM,ARMA+ELM,MLP,ARMA+MLP,ESN,ARMA+ESN,RBF,ARMA+RBF,ACTUAL
2019-02-17 04:50:00,4.290369562555613,4.7563765639227364,9.132770785927805,11.274867,7.492445520807566,1.6936506740283774,12.273751103671048,21.211056,9.511827997614207,4.0
2019-02-17 04:51:00,4.17267044920264,4.729349220673798,8.937826065039998,10.727384,7.386468972151858,3.661754905309924,8.391955060549064,20.97108,9.142084206526858,4.185
2019-02-17 04:52:00,4.277516578727436,4.4117854470816065,8.570160324672727,10.528378,7.378880714469624,4.952034858959253,7.56898023661234,21.313063,9.613713478141499,4.386
2019-02-17 04:53:00,4.545222075976797,4.581180954123213,9.25690264654452,10.882728,7.683851989306875,4.2131779468692265,7.960744447416689,21.342867,9.497206481494375,4.928
2019-02-17 04:54:00,4.920347480135735,4.742080297545939,9.278835348947151,10.698316,7.992124823885735,4.83822558012888,9.016166357071622,21.685019,10.062444953280266,4.991
2019-02-17 04:55:00,4.843423948515502,4.815544285997142,9.664421361701374,10.782617,7.979078397978393,4.818303148012301,8.939016083036785,21.68573,9.929849729765502,4.493
2019-02-17 04:56:00,4.62033911810168,4.6815501474571075,8.873766825445546,10.6793,7.783657752134883,4.527015443978959,8.801851681623742,21.37643,9.854866705992304,5.112
2019-02-17 04:57:00,4.93845289763161,4.998100956614437,9.626889241194494,10.636733,8.024787126147235,5.03506284891208,8.965784469340495,21.515875,9.90775221403786,5.32
2019-02-17 04:58:00,5.135665516995582,5.210168096876496,9.843252201432998,11.190636,8.139720540188941,5.188462176329256,9.24590336010264,21.495705,9.973613362454566,4.933
2019-02-17 04:59:00,5.018252270242861,5.086016079568607,9.232701333129967,10.990493,8.257265942117861,4.983180480007095,9.11993089565361,21.330513,10.350085155985049,4.823
2019-02-17 05:00:00,4.954282793755635,4.974800550224559,9.645888155208961,10.743282,8.058481249566182,4.9097639504290305,9.085665379836325,21.295204,10.04333690142165,4.506
2019-02-17 05:01:00,4.6139673811305,4.876562675874018,9.228079699215428,10.97649,7.84291025222425,4.682169307207291,8.651577822218442,21.10098,9.812430821071906,4.812
2019-02-17 05:02:00,4.728742149954989,4.977686176612716,9.352780455901062,10.893368,7.859220055228427,4.914321482804471,8.907078252813548,21.268152,9.759923485404208,4.059
2019-02-17 05:03:00,4.189975844587616,4.5514217246643085,8.896439765168283,10.953134,7.3873101341383975,4.301828425353561,8.265226008667925,21.095926,9.42702494737082,5.581
2019-02-17 05:04:00,5.495966809405219,5.187105799536796,9.685230183977518,10.590966,8.460474866045844,5.348940772055044,9.48966176434808,21.733553,10.383345502032173,4.158
2019-02-17 05:05:00,4.192398370955688,4.585870919600499,9.161960470667887,11.305318,7.443577112410766,4.33362536086924,8.45237620864643,21.202671,9.523857416365844,5.156
2019-02-17 05:06:00,5.330915900370762,5.070493449673268,9.693244060711166,10.2906,8.37771460642545,5.07717289642741,9.447975490965796,21.557558,10.253164740702793,4.586
2019-02-17 05:07:00,4.590176227984879,4.765207985413673,9.19150168735395,11.15139,7.78921950191066,4.627855900233548,8.829607660649353,21.34536,9.932720783648941,4.35
2019-02-17 05:08:00,4.514234460081497,4.8208260630698705,9.286710056661768,10.730347,7.689100182737747,4.556314764025605,8.693591057688508,21.137009,9.459028161253372,4.73
2019-02-17 05:09:00,4.648598124328233,4.738811261777238,8.987048471316813,10.661152,7.69747202569542,4.7608893441157285,8.712593582744775,21.448404,9.853435923400498,5.057
2019-02-17 05:10:00,5.000592573406932,5.016206592572315,9.658138202457343,11.05371,8.111665113690135,4.960495469656126,9.124566382316358,21.46878,9.913377149822947,4.684
2019-02-17 05:11:00,4.810070143726224,4.817871376699996,9.111225092699993,10.868846,7.9708253011969274,4.732491174594697,8.903796216168697,21.39477,10.121299849536772,5.305
2019-02-17 05:12:00,5.2406857934683195,5.101902032869397,9.830249862852686,10.666528,8.35070547730621,5.170420064592569,9.378489401479332,21.596777,10.302045198985898,4.354
2019-02-17 05:13:00,4.546946592577061,4.757709575288529,9.087074519793145,11.105143,7.758223600633702,4.523539992501782,8.634930534153188,21.138485,9.80350405717667,4.554
2019-02-17 05:14:00,4.657979979564439,4.845217981156765,9.308094508205203,10.564348,7.844278349925768,4.715013151979607,8.886776183201492,21.216618,9.758562102367174,3.922
2019-02-17 05:15:00,4.020920323226823,4.43612264358447,8.844125449589312,10.90547,7.144421147201433,4.212170165835105,8.112978585696714,21.066547,9.162815617416276,3.958
2019-02-17 05:16:00,4.175188226824453,4.4393670861729575,8.534286496772225,10.590836,7.38564888966625,4.214969920626382,8.336772859255639,21.148006,9.378427667742422,4.887
2019-02-17 05:17:00,4.845499331161407,4.677893589648692,9.410338108041152,10.6751175,7.823862368270782,4.754955606847705,8.853898877865085,21.674654,9.819937044784453,5.857
2019-02-17 05:18:00,5.710228358498364,5.248879735982306,10.030667948917854,11.04928,8.765114222756177,5.430614456981885,9.745605321373896,22.003513,10.696686183205395,4.011
2019-02-17 05:19:00,4.2212310226239005,4.482894462453169,8.796105028237722,10.875787,7.552033940104369,4.197662899816757,8.50900927709871,21.27071,9.784970799235229,4.462
2019-02-17 05:20:00,4.678775199322738,4.659904827068764,9.225277527677564,10.024025,7.791056998639144,4.574420567910607,8.754550680731663,21.32768,9.734931357770003,4.902
2019-02-17 05:21:00,4.743728474549874,4.956124020010918,9.424616854637128,11.179992,7.810832814149483,4.887497570829446,8.853745583113442,21.353842,9.66627867596589,4.889
2019-02-17 05:22:00,4.7857227215250635,5.035783877402012,9.3924704712776,11.150533,7.9388599285563135,4.939503820318038,8.964644633948916,21.36083,9.769144047208657,4.495
2019-02-17 05:23:00,4.665534701431173,4.645406916504905,8.918053616384181,10.617956,7.771888461196798,4.593813621895634,8.719534686519278,21.40879,10.03138324269094,4.335
2019-02-17 05:24:00,4.599004352993415,4.621178005852915,9.068790768431708,10.628376,7.81702574581568,4.449264592872277,8.658467796521567,21.242752,9.831513966030524,5.493
2019-02-17 05:25:00,5.36991824493406,5.185775270667779,9.9664254712218,10.870351,8.405166047668434,5.300165862376223,9.41665033399305,21.6432,10.254985231018043,4.082
2019-02-17 05:26:00,4.123504087422193,4.5958252971393785,9.0561831953426,11.218422,7.44306890675813,4.318861079378506,8.443036091643316,21.12814,9.476752683613599,4.523
2019-02-17 05:27:00,4.7716545806907416,4.71343582793143,8.770703279536297,10.210627,7.854643319704413,4.622784545371876,8.719372340970173,21.36033,9.935873483278632,4.454
2019-02-17 05:28:00,4.399159498861464,4.636838855387868,9.263880064279235,10.962827,7.5092631060391986,4.518348118909203,8.556871463711147,21.322258,9.494690962484512,4.088
2019-02-17 05:29:00,4.2071758578535015,4.570867259482183,9.161278855785058,10.822595,7.350703842472642,4.307189909447173,8.371284993741307,21.156862,9.148376114201158,4.609
2019-02-17 05:30:00,4.748434102995137,4.570480513128619,8.782241977030328,10.473279,7.888128316862325,4.60053779783726,8.93261936707771,21.550245,10.12780956075881,5.632
