,ACTUAL,AR,ARMA,ELM,AR+ELM,ARMA+ELM,MLP,AR+MLP,ARMA+MLP,ESN,AR+ESN,ARMA+ESN,RBF,AR+RBF,ARMA+RBF,Ensemble - Média,Ensemble - Mediana
2019-01-25 19:22:00,3.495,4.107522888422489,4.133276214784753,4.349629978774664,,,4.3004136,,,4.490561744659644,,,3.8437674,,,4.211580919255648,4.300413608551025
2019-01-25 19:23:00,3.179,3.9343596787545954,3.9117784623386784,3.8697483366526226,,,4.039751,,,4.206766263425268,,,3.9359925,,,4.060836598535352,4.039751052856445
2019-01-25 19:24:00,3.912,3.665209417333243,3.714917095106857,3.7611281771164125,,,3.9190128,,,3.8049029147174567,,,3.8761806,,,3.866698782826351,3.876180648803711
2019-01-25 19:25:00,3.153,3.9741303606469995,4.030520189698048,4.051965042236029,,,4.1730895,,,4.259056449343597,,,4.1488705,,,4.193672140575063,4.173089504241943
2019-01-25 19:26:00,3.226,3.5875603231094564,3.65142845825874,3.590336804128006,,,3.757202,,,3.639230128121127,,,3.778355,,,3.724928973778006,3.757201910018921
2019-01-25 19:27:00,3.625,3.569853569176569,3.6379317722902846,3.5156112204605297,,,3.8029387,,,3.5106795894037064,,,3.8120496,,,3.708555972143358,3.80293869972229
2019-01-25 19:28:00,3.476,3.629030550512943,3.8026237407989822,3.7791882431614363,,,3.9670331,,,3.7468035376954365,,,3.8797019,,,3.8645128461019294,3.879701852798462
2019-01-25 19:29:00,2.568,3.57194048122452,3.7188718329525807,3.4952544030655552,,4.746247361355708,3.799889,,4.736766577825628,3.6021041056760206,,4.522298537555146,3.733049,,4.6718626032925465,3.7116807030720196,3.733048915863037
2019-01-25 19:30:00,3.787,3.078883930644387,3.2463360854909515,2.965740824888329,,4.391877316202388,3.3644884,,4.257189852885971,3.0344537298697127,,3.8519570532895715,3.4203327,,4.299648625545273,3.2730915877824986,3.364488363265991
2019-01-25 19:31:00,4.971,3.638183688057983,3.786026611735886,3.5881416000003785,,4.942110821385107,3.9295707,,4.806354179790086,3.7819582412617296,,4.335959434950056,3.928906,,4.749599829127854,3.8801449600185585,3.928905963897705
2019-01-25 19:32:00,5.89,4.26258011779523,4.389633150639597,4.3777593645310695,,5.544552251809421,4.5275946,,5.401452036442819,4.386910618568389,,4.721455312070374,4.544571,,5.3687636571551,4.486358702588389,4.527594566345215
2019-01-25 19:33:00,4.533,4.881348254972296,4.912044795767365,5.0373985197390985,,5.8452070144530115,5.1049194,,5.9267771566072085,5.009776846108998,,5.233958402883397,5.1888733,,5.934626611486969,5.1011898569061245,5.10491943359375
2019-01-25 19:34:00,4.027,4.295928704675769,4.333738028235741,4.449334738272662,,5.499671192222042,4.5639377,,5.350745140738793,4.275849987304068,,4.639142898557356,4.7249265,,5.274112641043969,4.521571374348752,4.563937664031982
2019-01-25 19:35:00,3.531,4.098275886395241,4.086804796789287,4.219988172446006,,5.192568615829996,4.295508,,5.105675150488017,4.1166270556519855,,4.51521002629441,4.3823366,,5.031376768682597,4.264823860011844,4.295507907867432
2019-01-25 19:36:00,3.895,3.8515911523591986,3.8305157764704933,3.7992517903392504,,5.079415765846773,4.049725,,4.840199147060703,3.774075772221533,,4.017738176384693,4.1750546,,4.939414177730869,3.999618459362337,4.04972505569458
2019-01-25 19:37:00,3.7,4.015119814998579,3.981522123229511,4.043935759752228,,5.027691777841611,4.2316647,,4.9964557093501165,4.007809638914363,,4.292758990704811,4.298733,,4.953539888274677,4.179402510304218,4.231664657592773
2019-01-25 19:38:00,3.475,3.8998056391717353,3.8820845988401875,4.028910849130607,,4.897707677447484,4.1092467,,4.893673887551735,3.936352490064409,,4.257072755566675,4.242412,,4.82163785964341,4.096003770390122,4.109246730804443
2019-01-25 19:39:00,3.011,3.850399507428474,3.753841664293739,3.870507633468699,,4.754487903125495,3.9598258,,4.76907112787101,3.8385078499868364,,3.8749739913931096,4.302851,,4.797468687990639,4.033728268085415,3.9598257541656494
2019-01-25 19:40:00,4.216,3.5990081794960176,3.4979187676284726,3.6202812735431666,,4.516696791309942,3.739609,,4.515350503620905,3.5124954486740494,,3.788003853284139,3.8579447,,4.544588966069025,3.703349726228345,3.7396090030670166
2019-01-25 19:41:00,3.586,4.151762633081252,4.051736648912056,4.132898277608426,41.78632351190799,5.112376977850497,4.335666,5.029193787332351,5.074328955049141,4.140018568672703,4.802203087119038,4.371460027958186,4.258302,5.105079560037429,4.989204223985298,4.244662320030387,4.258302211761475
2019-01-25 19:42:00,3.889,3.734400113080657,3.7669214371863315,3.9124320760100924,39.194158185525964,4.890509477493131,4.023232,4.516420681928313,4.7779709462347935,3.7430997900433587,3.6604242983959905,4.28350429585017,3.915946,4.651866276715911,4.803222573203177,3.8940925933343586,3.9159460067749023
2019-01-25 19:43:00,5.137,3.854370235548634,3.897415237603653,3.8431778150863747,37.70047424490233,4.907202973001722,4.1088576,4.7056187382799575,4.9106713106017,3.910626865153944,4.230645779927933,4.277942792889825,4.062305,4.850083946333546,4.89782722490834,4.027263156813196,4.062304973602295
2019-01-25 19:44:00,4.455,4.491109082920291,4.522311496554269,4.566909012803809,42.501345758443684,5.648363269447797,4.7295017,5.324398944599368,5.536692666827096,4.62620701973789,4.635935793872827,4.909233989865484,4.749244,5.419176528675296,5.482688236056222,4.7016509856951005,4.729501724243164
2019-01-25 19:45:00,4.965,4.241463782217754,4.2514097294620825,4.272196173655103,42.14645577338641,5.179985299770305,4.4410954,5.054552914526714,5.266289194565232,4.255735883745859,4.73383940944391,4.561625929150879,4.4005375,5.0473188179996145,5.258561571579392,4.365789575587812,4.400537490844727
2019-01-25 19:46:00,4.382,4.542272152034431,4.517551668156561,4.619346377433504,42.656089313494995,5.739685160618514,4.7455826,5.340022863475471,5.52773953246015,4.621328923352321,4.522679235000682,4.790313175726621,4.7991486,5.41798883828321,5.5849819259538025,4.722020021163013,4.745582580566406
2019-01-25 19:47:00,3.841,4.303329457967938,4.273034198565243,4.353427002003875,40.48723502344751,5.3744897930690145,4.497658,5.10916017505473,5.290415628237485,4.276841925823229,4.623611404332186,4.4785472295002435,4.372029,5.073684920995892,5.219457252306698,4.382176176456457,4.372028827667236
2019-01-25 19:48:00,3.128,4.040088355909523,4.00868224086569,3.992885785886265,38.85964947877559,5.176536660119461,4.2265077,4.791023910413918,5.028278579137785,4.011731049547604,4.141428594377632,4.2260693381676155,4.0239882,4.760895192991432,4.970349778554899,4.087408986730712,4.023988246917725
2019-01-25 19:49:00,4.654,3.709468541828742,3.634830584240708,3.5768288076106427,38.11006334403587,4.721921720638353,3.8588521,4.535072742191901,4.660448183728013,3.5519791930911917,4.031137727274761,3.9389694291734734,3.814538,4.476141153065314,4.467503418637071,3.7417897810537943,3.81453800201416
2019-01-25 19:50:00,3.737,4.422996749868395,4.343534505380343,4.509328968064172,43.098435472853055,5.4162265036780175,4.603275,5.2001852893734,5.356516873849581,4.507471406657707,4.629609338504732,4.661012834774397,4.4852,5.284818639745715,5.331959521783541,4.531982052392169,4.507471406657707
2019-01-25 19:51:00,2.877,3.9943072988122226,3.9315820730250564,4.074646611065718,41.07291188104265,4.859471608143371,4.1281643,4.844619770201993,4.946740964702913,3.840315096995887,4.518450404475534,4.274297219057933,4.0819254,4.892468948516202,4.938619712642977,4.016801593509534,4.081925392150879
2019-01-25 19:52:00,3.769,3.573199288771537,3.479034867354364,3.4870211320840028,36.31684589570073,4.518620613007179,3.7142594,4.392075555251029,4.497403588362665,3.35544321001728,3.7035087821517525,3.793578851948555,3.7515056,4.524187581465629,4.508283343382806,3.607069403135643,3.714259386062622
2019-01-25 19:53:00,3.461,3.8974536409960767,3.8626201739505452,3.9753765279599067,40.67919190549565,4.851102035495371,4.1379304,4.756394719182111,4.878814755936019,3.8675102749892547,4.1782277756439035,4.310130891566019,4.068033,4.864609574376203,4.836347877045028,4.024491295530679,4.068033218383789
2019-01-25 19:54:00,3.291,3.713051150190939,3.7120160350239937,3.7746072896090244,37.73590488220078,4.735279861412249,3.909511,4.513063023436178,4.7293965110219185,3.5974632753071387,3.90834704230805,4.127721533287437,3.7338715,4.529398987639059,4.721784997884101,3.7469486081976755,3.7338714599609375
2019-01-25 19:55:00,3.541,3.5488450790431902,3.604347682510818,3.548537089569187,36.273522198754584,4.560927319922621,3.824594,4.391993072130958,4.618222213303055,3.5300596335135275,4.063058366031854,4.030463228180255,3.797761,4.724503066637794,4.611099935089554,3.717471539265658,3.7977609634399414
2019-01-25 19:56:00,3.375,3.626443968245565,3.7014188971118225,3.6285711592579366,38.99969345286596,4.799333728396902,3.9089434,4.461190329024374,4.7128911223010315,3.692816576704643,3.8745174476927233,4.166177372152472,3.955026,4.597051725813925,4.722289344270636,3.8522619675746435,3.9089434146881104
2019-01-25 19:57:00,3.936,3.5030289247425643,3.609389503919995,3.53281269458888,36.52556540531183,4.775427376868253,3.7652192,4.347251947203501,4.62634535642854,3.5965568786021067,3.8962852615134858,3.9978721639729193,3.7042964,4.457780893126353,4.549419125044262,3.6886908135532006,3.704296350479126
2019-01-25 19:58:00,4.908,3.8371759718414236,3.868395221970524,3.7248091733169426,40.094680580222715,4.9215722841335285,4.0268836,4.676617748117058,4.886208189270939,3.8614931182247765,4.187260382061922,4.227602597961001,4.1572676,4.835786706780999,4.892954004548039,4.0152147636209055,4.026883602142334
2019-01-25 19:59:00,3.943,4.314266382116761,4.36566717153944,4.419553834995317,42.29252726962831,5.510080967691611,4.602109,5.209032474417176,5.380528516830577,4.481941398590004,4.7983286602456054,4.64432549902169,4.611718,5.379371581930604,5.317689962448253,4.565256177256238,4.602108955383301
2019-01-25 20:00:00,3.401,3.869004089232894,3.9451087902027346,3.9072211636065504,38.64406816266201,5.192529381914329,4.1396604,4.743774730559798,4.964199681087134,3.856550085559221,4.23144868151725,4.247459705675308,4.1713014,4.716024000045271,4.916766304774878,4.055837269628952,4.139660358428955
2019-01-25 20:01:00,4.208,3.656145921656547,3.667292563915895,3.6215723103306585,36.04142251337817,4.6233356542622195,3.861962,4.490250221201835,4.684072701931642,3.6215580508507603,3.9684591229025177,3.966570070023009,3.9932084,4.533697238871513,4.656726090908693,3.8255761797361014,3.861962080001831
2019-01-25 20:02:00,3.513,4.037712224488657,4.041451890771215,4.040306226925165,40.35135923830288,5.142289115214687,4.275681,4.819281705384653,5.059671838586157,4.076492385342441,4.507965554289601,4.293737336429375,4.2520375,4.815292724137705,4.985792119805639,4.2014036431162625,4.252037525177002
2019-01-25 20:03:00,2.841,3.7005563809549664,3.7203735126178925,3.682316046721393,38.508964501948356,4.791000910004796,3.9307828,4.510450704303965,4.73458469044382,3.561169855393636,4.162807692006301,4.1766149644671025,3.8597364,4.485668523517832,4.694237114302463,3.7838963643039825,3.859736442565918
2019-01-25 20:04:00,3.162,3.361655017141805,3.3628360833070645,3.2560503158126313,35.061304057203415,4.305024381872918,3.5930924,4.179927130941854,4.376834114923275,3.2484264885372323,3.615149328229746,3.5954077134531395,3.6318169,4.2943997585816245,4.374535521402157,3.491111931369914,3.593092441558838
2019-01-25 20:05:00,4.696,3.474040568174846,3.4718525576094126,3.4648226587965887,37.28791127087709,4.579446011474946,3.7137442,4.29361969262553,4.483054892967079,3.47125967661427,3.6865090454639944,3.830201292208759,3.7836182,4.45753365785075,4.511227147529457,3.6562073506245567,3.7137441635131836
2019-01-25 20:06:00,3.882,4.2580461917507915,4.213261467795685,4.303983909473608,41.75255775821096,5.248038654062149,4.4400105,5.098720115243223,5.235177857261017,4.298724897607696,4.586357373301615,4.503184008944412,4.432102,5.07578758579376,5.119930846076325,4.390279216204925,4.432102203369141
2019-01-25 20:07:00,3.712,3.915216279314708,3.8686304598663277,3.8901498542086967,40.72822721194363,4.909566922557772,4.101876,4.772188020037364,4.885954907498164,3.7199479215440414,4.325162090502799,4.226085296856901,4.1919365,4.977898192690562,4.906418374142451,4.004586732158967,4.1018757820129395
2019-01-25 20:08:00,4.495,3.786342774401558,3.7791478170966557,3.8479626207915536,38.79656632623764,4.99435467813092,4.065618,4.5840467558010936,4.789293958148901,3.7479196028622797,4.073348937551949,4.08198661505371,4.174753,4.858503256808174,4.830179406604712,3.996096943375561,4.06561803817749
2019-01-25 20:09:00,4.544,4.162869409654785,4.1628147908846636,4.235928559551921,39.61210803737539,5.294198498744216,4.4014626,4.981469349001099,5.178631241003682,4.11993623515989,4.376075747097731,4.561453275885251,4.389099,5.05014677438562,5.111775571982076,4.303499303728427,4.38909912109375
2019-01-25 20:10:00,4.612,4.2626792549432615,4.226195436589189,4.277362602992185,40.797665147523546,5.213434368430468,4.4457836,5.048272764617334,5.242419582478472,4.21102155269209,4.60809431905947,4.506318410384008,4.477071,5.048633015090356,5.2478467045945605,4.377958658738346,4.445783615112305
2019-01-25 20:11:00,4.904,4.317801940316783,4.290216768882754,4.359861752585884,42.82007892621537,5.38688539285046,4.560708,5.148123490686046,5.302826250694277,4.355006215078088,4.546936192602741,4.565121776321815,4.5728135,5.265730845803843,5.278283203742983,4.496175923977446,4.560708045959473
2019-01-25 20:12:00,4.352,4.519558522082234,4.46587161421136,4.587677388207418,41.91896148833819,5.628891182582731,4.7346168,5.366303536272908,5.479135316603938,4.533543140374878,4.80527775444388,4.832431284890407,4.676255,5.543341729021932,5.411199373000422,4.648138374316447,4.676255226135254
2019-01-25 20:13:00,3.173,4.326516376758093,4.233993937375404,4.339235012908365,40.85769030567133,5.210319165038019,4.4651556,5.087642179751867,5.248018433453895,4.28201433949163,4.473737831941737,4.423020420861377,4.327178,5.092049108767981,5.231509138944007,4.358115980798968,4.327178001403809
2019-01-25 20:14:00,2.726,3.790315081526935,3.6534527126216907,3.6716317548862647,37.99272688904594,4.702597549084658,3.9035265,4.604862620284259,4.675453025426867,3.5663326534478514,3.9956727784060226,3.8356938482248233,3.7595663,4.5825804967185855,4.58259113463402,3.7431418350288816,3.759566307067871
