,ACTUAL,AR,ARMA,ELM,AR+ELM,ARMA+ELM,MLP,AR+MLP,ARMA+MLP,ESN,AR+ESN,ARMA+ESN,RBF,AR+RBF,ARMA+RBF,Ensemble - Média,Ensemble - Mediana
2019-01-25 19:22:00,2.385,1.5375617009783844,1.6261425875176847,1.5210280729310204,,,1.4254727,,,1.5564851123493715,,,1.5357574,,,1.5059050903850728,1.5357574224472046
2019-01-25 19:23:00,1.939,2.0325866688385736,2.1292153143809944,2.152361288964492,,,1.9535787,,,2.082275839268903,,,1.8808585,,,1.9722376967866353,1.9535787105560303
2019-01-25 19:24:00,1.893,1.8206946301598332,1.8765885395172397,1.8211918324161749,,,1.7885913,,,1.8805638127018969,,,1.7652354,,,1.8114635008073503,1.7885912656784058
2019-01-25 19:25:00,1.315,1.8622220085902548,1.8832609084283796,1.9612134719186964,,,1.7743859,,,1.8340749044414764,,,1.7616308,,,1.7900305356978181,1.774385929107666
2019-01-25 19:26:00,2.511,1.4990342871248903,1.5483478608436532,1.524399099241427,,,1.4001955,,,1.545676191132133,,,1.5312997,,,1.4923904602662936,1.5312997102737427
2019-01-25 19:27:00,1.485,2.2542507732613974,2.2309168436138833,2.18306406694603,,,2.1188953,,,2.226124327077214,,,1.9672045,,,2.104074690306764,2.1188952922821045
2019-01-25 19:28:00,2.395,1.5804544991803418,1.6295229864851293,1.76968359846085,,,1.5260574,,,1.642291272588703,,,1.5624318,,,1.5769268158105125,1.562431812286377
2019-01-25 19:29:00,1.625,2.1945792474958052,2.1837608799792085,2.226230899931618,,,2.1082847,,,2.2602973753623665,,,1.9811013,,,2.1165611205634973,2.1082847118377686
2019-01-25 19:30:00,1.332,1.7029270072395022,1.7291736428049869,1.6831882085501904,,,1.6156055,,,1.6923007741424214,,,1.5472695,,,1.6183919037333057,1.6156054735183716
2019-01-25 19:31:00,2.66,1.614030916656468,1.577140301310168,1.6217280149441273,,,1.4542062,,,1.5020371379202904,,,1.4698017,,,1.4753483435096442,1.469801664352417
2019-01-25 19:32:00,1.948,2.328266536447792,2.319292593387251,2.401899710275636,,,2.2333755,,,2.3621528046010667,,,1.8909371,,,2.162155147945839,2.2333755493164062
2019-01-25 19:33:00,1.163,1.896457971018995,1.9072885457844613,1.832827969712118,,,1.7675755,,,1.8278334548232351,,,1.6623676,,,1.7525921798466773,1.7675755023956299
2019-01-25 19:34:00,1.441,1.4971918800439632,1.491759420875567,1.5354817261000813,,,1.406378,,,1.5388668438963196,,,1.434698,,,1.459980953440802,1.4346979856491089
2019-01-25 19:35:00,1.172,1.658962087837622,1.6276139928617874,1.7210489233580433,,,1.5001037,,,1.5912968731980481,,,1.6466538,,,1.5793514522268028,1.5912968731980481
2019-01-25 19:36:00,2.19,1.3692696731647702,1.4259598222730765,1.4255053531636197,10.901100572957757,,1.2518334,1.0430343788227292,,1.3203832569038054,1.2377359071574445,,1.3908243,1.0629583042225095,,1.3210136712364084,1.3203832569038054
2019-01-25 19:37:00,1.493,2.0130992135148214,1.9905251902640568,2.135790412833735,16.05758205144838,,1.8779215,1.6378312310319112,,2.0913174937039125,2.1449987298650366,,1.7304345,1.7497587403397725,,1.8998911642322776,1.877921462059021
