,ARMA,ELM,ARMA+ELM,MLP,ARMA+MLP,ESN,ARMA+ESN,RBF,ARMA+RBF,ACTUAL
2019-02-17 04:50:00,0.6346524200035064,0.7539384043435403,0.6606692670025314,0.551883,0.21811012836227106,0.6622065342876512,0.13941435371357014,0.87630886,0.20561675639877008,0.684
2019-02-17 04:51:00,0.6058047074572901,0.6430952887992089,0.5504909772593161,0.54995495,0.1827876824633936,0.6024508424386885,0.1287097008819238,0.7749767,0.14391043369935552,1.21
2019-02-17 04:52:00,0.9182603977501613,1.1316986664909712,1.0723394947842668,0.89376193,0.514349999266885,1.0254609360051186,0.45723038238358926,1.0872447,0.46705967410209004,1.293
2019-02-17 04:53:00,1.000206064997466,1.1954181295865696,1.3144809025975257,1.0014863,0.6073160884960012,1.183391156669585,0.4943965875051197,1.0571765,0.4850409744365529,2.211
2019-02-17 04:54:00,1.5734577123911242,1.9436129884901419,2.088435573763954,1.5930494,1.187139982441173,1.9287665063784052,1.1704377638414551,1.8932557,1.1117303316385607,3.301
2019-02-17 04:55:00,2.262022907876589,2.7791229767609282,3.035335337458153,2.3126683,1.9034654451843283,2.767563939541588,1.704303176131054,2.8678102,1.8577172113891622,2.122
2019-02-17 04:56:00,1.7422638825998311,2.0371737417415603,2.2275397171655875,1.8232518,1.3606534890756612,2.003725924978697,1.2093687069193784,2.1526508,1.1621538095102315,2.953
2019-02-17 04:57:00,2.3076847910134757,2.729770969424766,2.9745819589638196,2.4802883,1.9384247183053458,2.71075729911318,1.885409681797399,2.435949,1.79305113546538,2.223
2019-02-17 04:58:00,1.9200786584550698,2.3282329628146643,2.8093043634017163,2.0684407,1.5870346063310463,2.1784344274489227,1.5015144611446654,1.8295141,1.3260141843492348,3.337
2019-02-17 04:59:00,2.6487332838100337,3.1319614109433926,3.5242757069336483,2.8334296,2.2827734010738276,3.159991107806535,2.6919892230175164,2.460901,2.1328891771358394,2.158
2019-02-17 05:00:00,1.9971744597819443,2.2802308788763392,2.7971044100333424,2.0282016,1.6252343238261338,2.1916714718344985,1.7722161673151935,1.8061773,1.3315467418101425,1.692
2019-02-17 05:01:00,1.8005301636400195,2.161130234444472,1.8166175896493173,1.8451651,1.3881492298784228,1.9332422745913607,1.86672275803615,1.6980959,1.1994046848955127,3.196
2019-02-17 05:02:00,2.5857372904121143,2.929272927984499,3.353316832939108,2.6140902,2.220215382605718,2.9720998027258023,2.449168699363033,2.461282,2.0656288290321094,2.224
2019-02-17 05:03:00,2.0739080704624735,2.4444268656874852,2.4194773591151533,2.1299329,1.6836085118229471,2.3491072584378836,2.106220690586369,2.017804,1.4923834599430643,2.312
2019-02-17 05:04:00,2.2094102635688673,2.369253971711737,2.3436914095291694,2.1072834,1.7919350400276075,2.3664380513431538,2.1622727768855627,1.9467753,1.6093698277778516,3.013
