,ACTUAL,AR,ARMA,ELM,AR+ELM,ARMA+ELM,MLP,AR+MLP,ARMA+MLP,ESN,AR+ESN,ARMA+ESN,RBF,AR+RBF,ARMA+RBF,Ensemble - Média,Ensemble - Mediana
2019-01-25 19:24:00,3.401,2.7768218692214415,2.688156581865172,2.741893330776581,,,2.8339715,,,3.2103226812242736,,,3.767878,,,3.270724079064504,3.2103226812242736
2019-01-25 19:25:00,2.275,3.107314496243818,3.014293463402158,3.0827033700679825,,,3.1738102,,,3.1022729236075257,,,3.8731627,,,3.383081971214512,3.1738102436065674
2019-01-25 19:26:00,1.896,2.5378051358833655,2.483588767203165,2.5669466247376573,,,2.6229599,,,2.3028684977906893,,,3.5151842,,,2.8136708380188526,2.622959852218628
2019-01-25 19:27:00,1.924,2.3139414579412887,2.2476111741791547,2.3581712111680004,,,2.3974514,,,2.2988745942238613,,,3.2311864,,,2.642504128301264,2.397451400756836
2019-01-25 19:28:00,1.618,2.265920568353546,2.2059816998435076,2.2594275539545707,,,2.2951038,,,2.2703142912385763,,,3.1965106,,,2.5873095443248055,2.2951037883758545
2019-01-25 19:29:00,1.349,2.0223863158870654,2.001649828784209,2.061597491872354,,,2.0816703,,,2.0552857986384954,,,3.0247102,,,2.3872220870949934,2.0816702842712402
2019-01-25 19:30:00,1.937,1.816239095409165,1.8003250027248314,1.8272475602057319,,,1.9035034,,,1.7956404632880592,,,2.865967,,,2.1883703055167962,1.90350341796875
2019-01-25 19:31:00,1.467,2.0502925664786997,2.038232865450756,2.0529862274654995,,,2.1302881,,,2.1079523189530125,,,2.9363909,,,2.3915437732691682,2.1302881240844727
2019-01-25 19:32:00,2.05,1.716662078482609,1.7782598156240599,1.822223179595169,,,1.8694649,,,1.7625055275903958,,,2.765253,,,2.1324078229581915,1.8694648742675781
2019-01-25 19:33:00,1.396,1.9795080933460008,2.0345420564506504,1.9605456859977466,,,2.1285038,,,2.0250005667967486,,,2.7624748,,,2.3053263805165187,2.1285037994384766
2019-01-25 19:34:00,1.227,1.5831675782794956,1.6961507101839688,1.7421005361986526,,,1.816932,,,1.6261406640059572,,,2.6571567,,,2.0334097776097333,1.816931962966919
2019-01-25 19:35:00,1.019,1.452937249937771,1.559630340888896,1.481398174598569,,,1.7008145,,,1.536042831906071,,,2.4664953,,,1.901117530984478,1.7008144855499268
2019-01-25 19:36:00,2.029,1.2917759122104862,1.3996635489146185,1.3643220275774852,,,1.545425,,,1.3079149217466308,,,2.419838,,,1.7577259769393272,1.5454250574111938
2019-01-25 19:37:00,1.663,1.7722317389203124,1.8707908875270198,1.744788916255885,,,2.0059924,,,1.871671656967879,,,2.703182,,,2.1936153505251412,2.0059924125671387
2019-01-25 19:38:00,1.277,1.6085003409844065,1.707270087970646,1.5939732924910048,,,1.9041138,,,1.6788384422620324,,,2.6943715,,,2.092441224553856,1.90411376953125
2019-01-25 19:39:00,1.862,1.4416374630669642,1.497554638220737,1.4695963716493976,,,1.7551675,,,1.518666606972104,,,2.6741326,,,1.9826555589270214,1.7551674842834473
2019-01-25 19:40:00,1.609,1.7104245402770704,1.7698236615091731,1.7769964417812518,,1.5927084402248488,1.9812497,,0.896839729014056,1.7427057593056106,,1.045076723469059,2.8015175,,0.9598513752848079,2.175157645311241,1.9812496900558472
2019-01-25 19:41:00,1.055,1.5957774262275801,1.6540475294724193,1.5917052265332652,,1.14338676696982,1.867346,,0.7688732550278392,1.6287550454373922,,1.2887362505094846,2.8168347,,0.5792419121399608,2.10431192732638,1.8673460483551025
2019-01-25 19:42:00,1.513,1.2957335812685569,1.3566906693273801,1.300357500141251,10.777377221152694,1.652624230746567,1.5860249,0.4595266682741721,0.4867062809759397,1.3198453316936058,0.9329605825411316,1.2101849333670947,2.4888432,0.6467462880251487,0.5801567080312986,1.7982378048979297,1.5860248804092407
2019-01-25 19:43:00,1.918,1.5080077527143982,1.5496257774943805,1.5245496381962498,8.08004771707184,1.3546166591958138,1.7933733,0.7467911122419861,0.6717850201243853,1.5003394777938996,1.260389261319274,1.4885836215766968,2.7622154,0.600758421240094,0.6606256001109576,2.0186427333409678,1.7933733463287354
2019-01-25 19:44:00,1.731,1.7175881323790927,1.7588340328861944,1.7314567416877642,11.460130577398624,1.4534084652263495,2.0120924,0.9409015831923861,0.9019633816410773,1.744879365440573,1.4994221719347567,1.8395698784616252,2.769512,1.0515829977965732,0.7600393580128424,2.1754945518163726,2.012092351913452
2019-01-25 19:45:00,1.178,1.6788881567459535,1.6874016016321927,1.6403388863643946,10.760398936882032,1.2798902217372146,1.9696624,0.9226526764374208,0.8237786978083401,1.6934835504789054,1.4700285022989543,1.512179332194593,2.9435606,1.0201178339462709,0.7426375835734158,2.2022355262206297,1.9696624279022217
2019-01-25 19:46:00,1.671,1.3901282449928307,1.4044039682709675,1.3864537543677922,9.021415169493425,1.0879918266177586,1.6852765,0.5797915359703087,0.5735667185151081,1.4164224256896025,1.195255800966037,1.2607043449141806,2.7221148,0.6495338579383874,0.4309771494233112,1.9412712451425873,1.6852765083312988
2019-01-25 19:47:00,1.65,1.6113774688669185,1.6271954248174234,1.6218933264259021,9.594733801550015,1.5045124021862577,1.890976,0.8371128948160151,0.7307919929250284,1.592223036096633,1.3745880364574006,1.6494849657420225,2.8974414,0.7900550277658442,0.701821632169108,2.126880125140528,1.8909759521484375
2019-01-25 19:48:00,2.736,1.6098222391107448,1.625530260125545,1.5871204689826353,10.866511205103611,1.4967376709382516,1.8856435,0.7925297872522243,0.7359918527998004,1.5774106366238199,1.121409521381663,1.405182548619174,2.6658127,0.9035300867059597,0.8262343578733478,2.042955616540419,1.885643482208252
2019-01-25 19:49:00,1.979,2.198146796180417,2.1991806621184398,2.270093937227209,13.672717823746028,1.8005035398787932,2.4487822,1.3885936498181124,1.3717252606978465,2.276360319483294,2.2795084102256946,1.957933386580272,3.305608,1.5427191018597384,1.2244235868086863,2.67691685306629,2.448782205581665
2019-01-25 19:50:00,2.002,1.8792402030437136,1.8887183682392181,1.9318731424020659,11.268867904238242,1.9713844993005663,2.1930032,1.075202751299634,0.998111964888388,1.920080132046535,1.620011052346039,1.6902015799268577,3.2544713,1.023469615122571,1.0561065689991058,2.4558515372406093,2.1930031776428223
2019-01-25 19:51:00,1.901,1.9493865508059158,1.9122818556708254,1.967608954789955,12.095598479749256,1.991847120267225,2.2358081,1.165026618860115,1.0757758465689577,1.9933775066531352,1.5870171684914125,1.652263234348165,3.257789,1.3001479643801346,1.094042524425403,2.4956581790975947,2.2358081340789795
2019-01-25 19:52:00,2.001,1.9066637115267286,1.873430373356312,1.8974042632477528,14.064666992304208,2.177886800377552,2.1427479,1.0908059434679518,0.9653896114086802,1.8844228121790347,1.9261803974306702,2.0294846463766447,3.1147814,1.3257940368441115,1.057424308941334,2.380650690302354,2.1427478790283203
2019-01-25 19:53:00,1.667,1.9558128550687834,1.9299892278698958,1.94649606098807,12.703685268165554,1.3516556356676257,2.1464126,1.1105109885374114,1.0804751010922469,1.9476904467746112,1.9366194853707517,1.7570478921083388,3.216124,1.2552038863340422,0.8824153038052596,2.4367423718506926,2.1464126110076904
2019-01-25 19:54:00,1.309,1.7868183119153327,1.7664069065637678,1.7937184272469413,13.790782750816854,1.536132419085919,2.0136664,0.9432214958524054,0.871251715142259,1.7684152251435954,1.6621384993513166,1.5192518900321998,2.9800975,1.192402170405323,0.8796661028452009,2.2540597162628715,2.0136663913726807
2019-01-25 19:55:00,1.816,1.6054392747513502,1.5627929695160547,1.6675443763132909,10.845736073407352,1.5367421424141308,1.8372761,0.7657185487381666,0.6802303321869532,1.5309512926032747,1.4980761041406243,1.5001885698773127,2.8464196,0.9015663556687086,0.7440869339020411,2.0715489888486136,1.8372761011123657
2019-01-25 19:56:00,1.412,1.827287980939391,1.7890018182726515,1.7826318445598555,11.46405744790136,1.464700936387976,2.0301526,1.0074889153494861,0.923336620900215,1.7877813398823195,1.7646410320279078,1.6475299492168018,2.890024,1.020834156896117,0.80184614238459,2.2359859486416,2.0301525592803955
2019-01-25 19:57:00,1.548,1.6153953745970187,1.5837147094663626,1.508325377147031,10.4901185066402,1.2432863276373611,1.8062344,0.7984907105574068,0.649019584840203,1.5387333132097138,1.3714712069071973,1.26865937335599,2.766521,0.7623848393568453,0.73561333197918,2.0371628833237296,1.806234359741211
2019-01-25 19:58:00,1.714,1.6330886257653308,1.6280013033509568,1.6354353738711138,11.110391818824944,1.7587192742361644,1.839111,0.7681793344979357,0.7358909556031541,1.6015561716295876,1.6882394525256437,1.4430080646397883,2.6501133,0.959793843126781,0.7747046658158616,2.030260162106408,1.8391109704971313
2019-01-25 19:59:00,1.557,1.6963862559863578,1.7039486807579527,1.6676384174037906,10.344328030482737,1.638033357569006,1.9258505,0.8945999524661552,0.7616253536934385,1.6556973578932455,1.6908545856590793,1.6892966508516203,2.7574093,0.9276270053454887,0.8517394703621397,2.1129857342244045,1.925850510597229
