,AR,ARMA,ELM,AR+ELM,ARMA+ELM,MLP,AR+MLP,ARMA+MLP,ESN,AR+ESN,ARMA+ESN,RBF,AR+RBF,ARMA+RBF,Ensemble - Média,Ensemble - Mediana
0,0.2545530179190522,0.25198410493668166,0.24102476085167016,157.4606603919357,0.34341126780545894,0.36843403239280964,0.9424442122292931,1.1111647886239744,0.24615661599048697,0.4160426087576048,0.30074353539000526,2.0015919268660647,0.7428842729594483,1.1415820941375021,0.43275116793488183,0.32619146373335794
1,0.2545530179190522,0.25198410493668166,0.243080565735873,157.8776532643504,0.32622233990637783,0.3639193370323687,0.9517662142075236,1.1188803242864016,0.2492058392594046,0.32932959626754965,0.3095175015935818,1.3857642319233636,0.8650965415861138,1.1357062660998345,0.43275116793488183,0.32619146373335794
2,0.2545530179190522,0.25198410493668166,0.24228884311813656,157.87133626434064,0.32114183954947356,0.39121933746005805,0.9766184722879022,1.0969184807377748,0.2424588063938204,0.3204851447040005,0.32819590434665524,1.8041313053917367,1.081219323341075,1.227100680089362,0.43275116793488183,0.32619146373335794
3,0.2545530179190522,0.25198410493668166,0.24260560263982875,157.68459357693712,0.33077862168912836,0.3385802577325899,0.9415072597056173,1.0551543432374892,0.24877602495191498,0.3029025157071588,0.2992160795797918,1.7127758636821975,0.8706515991609735,1.1468217800083653,0.43275116793488183,0.32619146373335794
4,0.2545530179190522,0.25198410493668166,0.23963952331977859,157.54293911253967,0.3737435456904578,0.32850060806521475,0.9521105366840099,1.0752362607181047,0.2466245770684539,0.3116956134608459,0.3335369450751549,1.748177130206628,1.047655317259876,1.1656992247841584,0.43275116793488183,0.32619146373335794
5,0.2545530179190522,0.25198410493668166,0.2416212161193272,158.2070980658224,0.340759697501924,0.39043603299258545,0.9459268822476801,1.094679383267333,0.2424409293489649,0.30224258759962425,0.3677736039916065,1.6836563664760922,0.8914605903989328,1.1768008847573161,0.43275116793488183,0.32619146373335794
6,0.2545530179190522,0.25198410493668166,0.2409595845599877,157.81854074100585,0.3256704509669414,0.3804694007835004,0.9610442412997315,1.0882352867798588,0.2400047385105242,0.2895531351175362,0.3309094047632664,1.7115174322630462,0.9318237848608415,1.3834773135930616,0.43275116793488183,0.32619146373335794
7,0.2545530179190522,0.25198410493668166,0.23935577901100277,158.02505854588395,0.32180065729700186,0.38481988574578696,0.9354777995629565,1.1145752720149078,0.24080279800578708,0.2813239088846448,0.3063299071890227,1.8137459548502353,0.983922521217812,1.09034221660305,0.43275116793488183,0.32619146373335794
8,0.2545530179190522,0.25198410493668166,0.2419556787693813,157.7161567431757,0.3161214763302385,0.3732258017137594,0.9392325273154952,1.070808422689293,0.25347367606862264,0.3113869389698224,0.34675256086752543,1.5862096717186915,0.9606214515718936,1.0160750635749702,0.43275116793488183,0.32619146373335794
9,0.2545530179190522,0.25198410493668166,0.24144601782440625,157.59029005750943,0.3419231355142167,0.42208854705449544,0.9528802895577154,1.0931560302777652,0.2418949440202729,0.3023520720709851,0.336201283152362,1.695209988772817,0.8691302336977614,1.1647320906830112,0.43275116793488183,0.32619146373335794
10,0.2545530179190522,0.25198410493668166,0.23984260839381338,157.93817196132744,0.3232420659182233,0.34823273222855866,0.9750279561496225,1.1323196840919696,0.23985316444908583,0.2855498069967615,0.28724469409874254,1.3847206884450662,0.9718679446003147,1.1459526843008714,0.43275116793488183,0.32619146373335794
11,0.2545530179190522,0.25198410493668166,0.23955481265283857,157.54949577074328,0.34041607150479725,0.39313869171007226,0.9669212317403545,1.1330180361734676,0.24147032240417737,0.7077850418929732,0.4139833302283872,1.746866153379468,0.932774356445032,1.0472908813443516,0.43275116793488183,0.32619146373335794
12,0.2545530179190522,0.25198410493668166,0.2404353866905551,158.04340499512497,0.31607182567107006,0.3559447403671078,0.9479381204799552,1.0869873325375385,0.24160616359738232,0.2794936232478278,0.31603267378917677,1.4751631648999899,0.8959542129422997,1.1637631608281271,0.43275116793488183,0.32619146373335794
13,0.2545530179190522,0.25198410493668166,0.24526308024776358,157.54283674130076,0.32171623783147935,0.3899213926920356,0.9243694279839914,1.0956701597735996,0.2595017017287104,0.2904378816340199,0.3003403818787867,1.670519721022272,0.9752736714472561,1.246266248932209,0.43275116793488183,0.32619146373335794
14,0.2545530179190522,0.25198410493668166,0.24026064008798392,157.9197991685061,0.3791679635901203,0.4094103380417291,0.9902406295641909,1.0835915626002686,0.24826165699168673,0.3540761573219539,0.30681653472646664,2.0084473965812895,1.008777083996059,1.1788750728712685,0.43275116793488183,0.32619146373335794
15,0.2545530179190522,0.25198410493668166,0.24087070625968804,157.85355793722024,0.33354287633119273,0.36892423993944273,0.9542221650704115,1.050491531718183,0.2595889202316447,0.4822634701739779,0.2985678009364836,1.7217649429555248,0.8631486914323558,0.9884536426393434,0.43275116793488183,0.32619146373335794
16,0.2545530179190522,0.25198410493668166,0.24132929282628393,157.9715012519036,0.3295383718401339,0.3936138196295518,0.9368808131684397,1.129750634104487,0.24024796220853895,0.3130737417152295,0.4049338787476198,1.5219519644416435,0.8823429076151242,1.1490670346349707,0.43275116793488183,0.32619146373335794
17,0.2545530179190522,0.25198410493668166,0.24137252373164514,157.51163626675324,0.3347686768645661,0.3780086624670692,0.9576389919950677,1.1317122213926631,0.2563473792866477,0.2953817180932807,0.28263615319981655,1.7250588444326704,0.8786249073230826,1.178188936148106,0.43275116793488183,0.32619146373335794
18,0.2545530179190522,0.25198410493668166,0.24237798857799284,157.49039757985204,0.31677897627326845,0.4231690131129555,0.9675509589198719,1.0838254467636455,0.24802209551520485,0.332895647819047,0.2927832240022797,1.363115032551233,0.7894723301110944,1.2253022592809768,0.43275116793488183,0.32619146373335794
19,0.2545530179190522,0.25198410493668166,0.24203917802955363,158.02667228677836,0.33022244865664585,0.3764861873446391,0.9498385710210018,1.1377475563864512,0.2407897228077926,0.49097724524902325,0.30128871710981464,2.0043907348486965,0.9337077868958665,1.1255557478702745,0.43275116793488183,0.32619146373335794
20,0.2545530179190522,0.25198410493668166,0.23995749682221576,157.77681662442922,0.33265846105533387,0.3622372646266801,0.9528323296854848,1.1064837937570118,0.26193599674423557,0.28343148562343246,0.3464995578817877,1.6058530854450912,1.0076101414338055,1.0518615091819479,0.43275116793488183,0.32619146373335794
21,0.2545530179190522,0.25198410493668166,0.240240562656229,157.95604136847282,0.33207370122305424,0.40181832324380873,0.918056056685154,1.1277694159483629,0.24234191209050573,0.3419089630399504,0.39170774246786205,1.5386869777153687,0.7825760534123183,0.9991700775277699,0.43275116793488183,0.32619146373335794
22,0.2545530179190522,0.25198410493668166,0.2399324952292399,157.7305665300445,0.3152750913510967,0.3614773133582302,0.9679681341305546,1.1236623338023588,0.2511223706966993,0.4854848498270284,0.2695219553993851,1.359825104973908,0.8782865872358879,1.2538826408626085,0.43275116793488183,0.32619146373335794
23,0.2545530179190522,0.25198410493668166,0.24160841241365646,157.72414621525851,0.32340688851960864,0.3989571448676795,0.936201258777394,1.1097125410981776,0.2403771118435996,0.36582122467610495,0.3044138732621396,1.5340393551496196,0.9076344428676447,1.25964724052217,0.43275116793488183,0.32619146373335794
24,0.2545530179190522,0.25198410493668166,0.24050736946073945,157.5986147206207,0.3533287558666426,0.3387172091895434,0.9556811456461501,1.1176897285781366,0.2375031139319826,0.32094533860677293,0.2937221687963967,1.6756045224061107,0.9024010549892115,1.116871394182243,0.43275116793488183,0.32619146373335794
25,0.2545530179190522,0.25198410493668166,0.24267762159875172,157.5411593552859,0.3288651050359807,0.40233859617719986,0.9277579389469569,1.0782083670965315,0.23945353943264477,0.30280303977642065,0.2942385863063514,1.6883044443660893,0.8271570266055124,1.0871647906191007,0.43275116793488183,0.32619146373335794
26,0.2545530179190522,0.25198410493668166,0.24293747108739458,157.68361185547883,0.32291978812714456,0.3279412116989014,0.9408590451793888,1.1322175228138274,0.24072527947787623,0.3398353666548347,0.33804711853340574,1.510640893790526,0.9203200958763654,1.1349428483203756,0.43275116793488183,0.32619146373335794
27,0.2545530179190522,0.25198410493668166,0.24240843806516665,157.68715047173438,0.33660635745440665,0.3803878970022778,0.9187955556260229,1.0947840281025691,0.3140361931741198,0.32366683860490564,0.29598367712874035,1.6242365582327865,1.0028365926800982,1.1475354180211625,0.43275116793488183,0.32619146373335794
28,0.2545530179190522,0.25198410493668166,0.2414663258079155,157.671452033027,0.3368389320347909,0.40692115636103404,0.9641606147562122,1.1300669785766413,0.26440699463576095,0.3433365762639755,0.3005840178075465,1.5635784505717973,0.8052753527850729,1.0051429770301694,0.43275116793488183,0.32619146373335794
29,0.2545530179190522,0.25198410493668166,0.24180728100437088,157.73847703434498,0.3302032767954831,0.36561187693979014,0.9368076676923449,1.1314969517754614,0.24354386042860546,0.29148757328642505,0.39979847273846986,1.6410505807614566,0.8713259343954576,1.1864339226231684,0.43275116793488183,0.32619146373335794
